date,open,high,low,close,volume
2013-01-24 12:00:00,18.65,19.2,18.45,18.45,4112.67840583
2013-01-24 18:00:00,18.67,18.78,16.0,17.29,6267.812893170003
2013-01-25 00:00:00,17.15,17.15,16.12,16.51,2303.7677067800005
2013-01-25 06:00:00,16.6,17.3,16.6,17.28,660.81210975
2013-01-25 12:00:00,17.28,17.72,17.14,17.66,1676.3310127399998
2013-01-25 18:00:00,17.58,17.7,17.14,17.49,490.65186001000006
2013-01-26 00:00:00,17.3,17.38,16.99,17.17,554.49961545
2013-01-26 06:00:00,17.0,17.23,16.91,16.91,254.61762428000003
2013-01-26 12:00:00,16.9,16.98,16.67,16.72,809.6550106100001
2013-01-26 18:00:00,16.97,17.49,16.9,17.49,867.1244537499999
2013-01-27 00:00:00,17.49,17.49,17.27,17.44,139.07252244999998
2013-01-27 06:00:00,17.28,17.37,17.08,17.37,109.83827287999999
2013-01-27 12:00:00,17.29,17.6,17.19,17.41,1567.1046967799998
2013-01-27 18:00:00,17.41,17.6,17.41,17.6,773.55869553
2013-01-28 00:00:00,17.6,17.75,17.48,17.62,452.02385106
2013-01-28 06:00:00,17.75,18.2,17.7,17.92,1052.6267795599997
2013-01-28 12:00:00,18.17,18.18,17.62,18.15,1475.2785860299996
2013-01-28 18:00:00,18.14,18.74,18.02,18.67,2364.5897206800014
2013-01-29 00:00:00,18.6,18.77,18.53,18.77,472.23205428
2013-01-29 06:00:00,18.8,19.85,18.8,19.4,2068.2148111500005
2013-01-29 12:00:00,19.33,19.7,18.84,19.14,1312.12454394
2013-01-29 18:00:00,19.23,19.5,18.8,19.35,689.0685949800001
2013-01-30 00:00:00,19.46,19.47,19.05,19.19,103.94793818999999
2013-01-30 06:00:00,19.19,19.39,18.85,18.9,1364.4206930200003
2013-01-30 12:00:00,19.19,19.24,19.0,19.15,655.0558295800005
2013-01-30 18:00:00,19.15,19.45,19.15,19.45,434.08327567
2013-01-31 00:00:00,19.45,19.51,19.27,19.5,254.51120419
2013-01-31 06:00:00,19.49,20.25,19.49,20.14,2911.7344547699995
2013-01-31 12:00:00,20.14,21.0,19.95,20.81,2038.2624610899998
2013-01-31 18:00:00,20.81,20.99,20.11,20.46,534.3530319900001
2013-02-01 00:00:00,20.3,20.77,20.04,20.53,387.3010793
2013-02-01 06:00:00,20.51,20.9,20.51,20.7,1001.7626889999999
2013-02-01 12:00:00,20.7,20.75,20.42,20.75,1120.9887624599994
2013-02-01 18:00:00,20.58,20.73,20.35,20.35,993.7787788499998
2013-02-02 00:00:00,20.35,20.53,20.12,20.12,232.02283985999998
2013-02-02 06:00:00,20.11,20.11,19.5,19.5,4033.1319386899995
2013-02-02 12:00:00,19.56,20.18,19.51,20.18,231.91797717000006
2013-02-02 18:00:00,20.19,20.19,19.5,19.82,289.90521828
2013-02-03 00:00:00,19.76,20.0,19.57,20.0,221.51225243
2013-02-03 06:00:00,19.99,20.18,19.84,20.18,133.01150775
2013-02-03 12:00:00,20.0,20.3,19.88,20.3,1124.1016565399998
2013-02-03 18:00:00,20.3,20.59,20.24,20.29,1000.7962273299997
2013-02-04 00:00:00,20.55,20.6,20.27,20.6,313.3725978300001
2013-02-04 06:00:00,20.6,20.6,20.43,20.6,1625.946415180001
2013-02-04 12:00:00,20.49,20.7,19.91,20.23,1725.0102703699997
2013-02-04 18:00:00,20.32,20.6,19.9,20.3,842.6218508899998
2013-02-05 00:00:00,20.3,20.3,20.13,20.28,258.35061739
2013-02-05 06:00:00,20.25,20.69,20.08,20.55,1061.0137505900002
2013-02-05 12:00:00,20.47,20.63,20.2,20.35,896.6755582200001
2013-02-05 18:00:00,20.35,20.57,20.26,20.5,977.2677777799998
2013-02-06 00:00:00,20.56,20.78,20.33,20.78,1051.6451288099995
2013-02-06 06:00:00,20.75,20.9,20.66,20.89,680.6077705400004
2013-02-06 12:00:00,20.7,20.9,20.7,20.8,691.8657203999999
2013-02-06 18:00:00,20.82,20.99,20.8,20.91,1000.14139114
2013-02-07 00:00:00,20.91,20.98,20.9,20.9,76.93083443999997
2013-02-07 06:00:00,20.99,21.29,20.92,21.29,1914.95127141
2013-02-07 12:00:00,21.29,21.88,21.15,21.43,4131.79242167
2013-02-07 18:00:00,21.46,21.96,21.45,21.71,183.90203505
2013-02-08 00:00:00,21.95,22.23,21.81,22.23,544.3535426
2013-02-08 06:00:00,22.23,22.6,22.15,22.6,1147.8719853000002
2013-02-08 12:00:00,22.6,22.63,22.1,22.47,555.3289189799999
2013-02-08 18:00:00,22.3,22.5,22.29,22.4,554.11150701
2013-02-09 00:00:00,22.4,22.5,22.38,22.46,56.94499376999999
2013-02-09 06:00:00,22.5,22.83,22.24,22.83,1324.2205667299995
2013-02-09 12:00:00,22.83,23.25,22.83,23.07,393.0888186200001
2013-02-09 18:00:00,23.25,23.5,23.06,23.14,359.82459497999986
2013-02-10 00:00:00,23.46,23.5,23.4,23.49,389.4662564
2013-02-10 06:00:00,23.4,23.5,23.12,23.49,224.95098582000003
2013-02-10 12:00:00,23.19,23.5,22.85,23.5,430.83075103000004
2013-02-10 18:00:00,23.35,23.8,23.15,23.7,1149.56336968
2013-02-11 00:00:00,23.74,23.75,23.6,23.75,164.59325267999998
2013-02-11 06:00:00,23.79,23.79,23.16,23.55,1238.32169447
2013-02-11 12:00:00,23.55,23.8,23.4,23.8,666.3373219899999
2013-02-11 18:00:00,23.79,23.94,23.54,23.94,909.0950289299999
2013-02-12 00:00:00,23.94,24.02,23.87,24.0,1541.58342956
2013-02-12 06:00:00,24.01,25.1,23.9,25.1,2699.531065
2013-02-12 12:00:00,25.2,25.7,25.0,25.6,1989.5157425999998
2013-02-12 18:00:00,25.56,25.85,25.0,25.47,2303.603716870001
2013-02-13 00:00:00,25.33,25.7,25.16,25.65,528.6197070799999
2013-02-13 06:00:00,25.32,25.8,25.31,25.7,1208.6098831499999
2013-02-13 12:00:00,25.51,25.97,25.39,25.92,1428.9084694200003
2013-02-13 18:00:00,25.97,25.97,25.0,25.0,817.5010937100001
2013-02-14 00:00:00,25.0,26.0,22.42,25.9,5652.100060180009
2013-02-14 06:00:00,25.68,26.55,25.42,26.5,1357.5612119199993
2013-02-14 12:00:00,26.39,26.63,26.07,26.63,2568.9259331799994
2013-02-14 18:00:00,26.65,27.5,26.5,27.4,2463.9177785900015
2013-02-15 00:00:00,27.4,27.45,27.02,27.39,246.20279526
2013-02-15 06:00:00,27.42,27.56,26.77,27.1,1731.30381439
2013-02-15 12:00:00,27.01,27.24,26.72,27.2,451.1007577699996
2013-02-15 18:00:00,27.24,27.44,27.0,27.0,716.5358060299999
2013-02-16 00:00:00,27.43,27.5,27.25,27.49,331.45919891999995
2013-02-16 06:00:00,27.31,27.5,26.8,27.34,688.80168572
2013-02-16 12:00:00,27.2,27.4,26.71,27.09,1415.2736384600005
2013-02-16 18:00:00,27.09,27.58,27.0,27.5,346.8549634799999
2013-02-17 00:00:00,27.36,27.5,27.36,27.5,74.34613636
2013-02-17 06:00:00,27.37,27.37,27.21,27.27,104.14249967999999
2013-02-17 12:00:00,27.21,27.21,26.1,26.15,3608.5764273199966
2013-02-17 18:00:00,26.15,27.0,25.25,26.98,4154.93504863
2013-02-18 00:00:00,26.81,27.0,26.62,27.0,238.10681301999995
2013-02-18 06:00:00,26.85,26.99,26.42,26.45,426.53355763
2013-02-18 12:00:00,26.45,26.99,26.29,26.99,1673.3980006599986
2013-02-18 18:00:00,26.81,27.0,26.54,26.92,765.5035646600003
2013-02-19 00:00:00,26.92,27.6,26.7,27.6,2187.2724505899996
2013-02-19 06:00:00,27.51,27.81,27.29,27.81,1345.14420855
2013-02-19 12:00:00,27.81,28.6,27.81,28.49,2665.8026826
2013-02-19 18:00:00,28.49,29.5,28.49,29.39,3342.83243052
2013-02-20 00:00:00,29.39,29.65,29.39,29.65,857.1113260099996
2013-02-20 06:00:00,29.65,29.85,29.26,29.61,946.51468987
2013-02-20 12:00:00,29.61,29.9,29.21,29.9,1005.7794231599993
2013-02-20 18:00:00,29.8,30.07,29.8,30.0,1022.9877841099998
2013-02-21 00:00:00,30.0,30.01,29.75,29.81,455.1531215400001
2013-02-21 06:00:00,29.9,30.0,29.65,29.65,616.4089268400002
2013-02-21 12:00:00,29.7,29.99,29.6,29.99,868.25437158
2013-02-21 18:00:00,29.94,30.14,29.9,30.0,1636.29560434
2013-02-22 00:00:00,29.96,30.42,29.9,30.3,774.6536014199999
2013-02-22 06:00:00,30.3,30.89,30.14,30.37,787.6659323799998
2013-02-22 12:00:00,30.35,31.06,30.0,31.05,2626.6355607900014
2013-02-22 18:00:00,31.06,31.49,29.9,30.4,1993.2471790700004
2013-02-23 00:00:00,30.37,30.44,28.9,29.09,1202.7151841400002
2013-02-23 06:00:00,29.09,29.76,29.09,29.43,270.97776571
2013-02-23 12:00:00,29.67,29.67,27.67,28.82,1906.6700823899994
2013-02-23 18:00:00,29.0,30.05,28.74,29.54,485.48522725000004
2013-02-24 00:00:00,29.55,30.03,29.16,29.96,356.81525688000005
2013-02-24 06:00:00,29.67,29.87,29.08,29.48,186.21270088000003
2013-02-24 12:00:00,29.53,30.37,29.44,30.37,435.7611440600003
2013-02-24 18:00:00,30.22,30.28,29.44,29.78,611.9884183700003
2013-02-25 00:00:00,29.79,29.9,29.78,29.8,102.50288649999997
2013-02-25 06:00:00,29.8,30.25,29.8,30.0,248.36748101999999
2013-02-25 12:00:00,29.83,30.23,29.81,30.23,253.74254650999993
2013-02-25 18:00:00,30.23,30.49,30.16,30.43,960.2357637100001
2013-02-26 00:00:00,30.43,30.49,29.85,30.43,1160.04426355
2013-02-26 06:00:00,30.21,32.0,30.21,30.95,1587.1712566
2013-02-26 12:00:00,30.95,31.5,30.95,31.34,1441.9091604500002
2013-02-26 18:00:00,31.34,31.45,30.79,31.1,882.7770630900001
2013-02-27 00:00:00,31.01,31.15,30.45,31.15,650.3845430099999
2013-02-27 06:00:00,31.1,31.2,30.83,30.99,363.81546149999997
2013-02-27 12:00:00,31.14,31.47,30.85,31.47,1141.6052714800005
2013-02-27 18:00:00,31.38,31.77,31.31,31.31,1012.7391391599997
2013-02-28 00:00:00,31.31,32.59,31.31,32.05,2482.1049884399995
2013-02-28 06:00:00,32.17,33.59,31.99,33.59,404.86502086999985
2013-02-28 12:00:00,33.35,34.24,32.99,33.75,1898.535722340001
2013-02-28 18:00:00,33.8,34.42,32.96,33.53,1941.3685934099929
2013-03-01 00:00:00,33.53,33.75,33.25,33.72,912.3589427100004
2013-03-01 06:00:00,33.72,34.51,33.38,34.51,1461.5269756200028
2013-03-01 12:00:00,34.51,34.75,34.34,34.48,928.1944458599997
2013-03-01 18:00:00,34.75,34.75,34.45,34.55,364.3454650200001
2013-03-02 00:00:00,34.55,34.77,33.6,34.31,1228.6373611899992
2013-03-02 06:00:00,34.15,34.23,33.75,34.21,199.91710685000004
2013-03-02 12:00:00,34.25,34.49,34.22,34.22,329.9648293899995
2013-03-02 18:00:00,34.45,34.5,34.15,34.16,370.0528428199999
2013-03-03 00:00:00,34.29,34.34,34.13,34.13,99.91539282000002
2013-03-03 06:00:00,34.13,34.17,33.91,34.17,457.56796044999976
2013-03-03 12:00:00,34.17,34.29,33.94,34.2,110.64953977
2013-03-03 18:00:00,34.29,34.33,34.17,34.33,468.49318954999995
2013-03-04 00:00:00,34.33,34.5,34.24,34.5,212.90959281
2013-03-04 06:00:00,34.42,35.3,34.42,35.0,2574.025980170002
2013-03-04 12:00:00,35.14,36.57,35.14,36.51,2589.8766393000005
2013-03-04 18:00:00,36.58,37.0,36.5,36.52,788.4325086100002
2013-03-05 00:00:00,36.56,37.49,36.53,37.49,960.019912099998
2013-03-05 06:00:00,37.49,40.5,37.49,39.69,2488.4547311599986
2013-03-05 12:00:00,39.96,40.76,39.63,40.26,1908.3530222199947
2013-03-05 18:00:00,40.26,41.0,40.03,40.75,1119.364544240004
2013-03-06 00:00:00,40.66,45.07,40.66,44.25,1547.50728947
2013-03-06 06:00:00,44.25,48.0,44.01,47.35,3024.30094282
2013-03-06 12:00:00,47.35,49.17,46.1,47.13,2131.091961549997
2013-03-06 18:00:00,47.13,48.89,42.32,42.32,3595.538736710002
2013-03-07 00:00:00,42.31,46.0,33.0,41.43,8932.635212649999
2013-03-07 06:00:00,41.71,44.14,41.1,42.85,3056.662730470002
2013-03-07 12:00:00,42.85,44.79,41.63,43.0,2019.3241774899923
2013-03-07 18:00:00,42.5,42.93,41.67,41.68,2250.4398596099995
2013-03-08 00:00:00,41.68,42.79,40.56,42.48,1591.3776672699994
2013-03-08 06:00:00,42.75,43.33,42.26,43.32,735.6611978200003
2013-03-08 12:00:00,43.33,44.0,42.49,43.99,691.3237659800002
2013-03-08 18:00:00,44.0,44.37,42.77,43.76,1370.3968153800008
2013-03-09 00:00:00,43.77,43.77,42.0,43.75,1109.65149026
2013-03-09 06:00:00,43.32,46.0,43.32,45.71,1031.80370273
2013-03-09 12:00:00,45.19,45.92,43.0,45.92,1255.2120275600037
2013-03-09 18:00:00,45.92,46.0,44.71,46.0,432.55273925
2013-03-10 00:00:00,45.76,46.5,45.76,46.4,308.06065479999984
2013-03-10 06:00:00,46.02,46.49,45.87,46.12,255.4257871599999
2013-03-10 12:00:00,46.49,47.0,46.25,47.0,318.1549469900001
2013-03-10 18:00:00,47.0,47.0,45.0,45.29,370.4563245599999
2013-03-11 00:00:00,45.97,46.3,45.68,46.15,118.63923908
2013-03-11 06:00:00,46.3,47.5,45.6,47.49,1463.1631830899996
2013-03-11 12:00:00,47.49,48.38,47.16,47.96,1299.190934650001
2013-03-11 18:00:00,47.7,48.33,47.0,48.25,519.7925892799999
2013-03-12 00:00:00,48.15,48.25,36.0,46.82,4451.952021789998
2013-03-12 06:00:00,46.71,46.71,41.79,43.5,2528.3137081299988
2013-03-12 12:00:00,43.5,46.2,42.5,44.19,2483.9036939399984
2013-03-12 18:00:00,44.2,46.0,44.01,44.84,1731.5262006499995
2013-03-13 00:00:00,44.29,45.39,44.2,45.39,571.3438980700003
2013-03-13 06:00:00,45.4,46.2,45.16,46.2,648.68942703
2013-03-13 12:00:00,46.2,47.09,45.5,46.54,1359.0299530899997
2013-03-13 18:00:00,46.54,46.99,46.34,46.99,711.1711267300002
2013-03-14 00:00:00,46.99,47.69,46.9,47.69,1114.8597128699998
2013-03-14 06:00:00,47.8,47.97,46.9,47.59,1079.90496016
2013-03-14 12:00:00,47.65,47.97,46.8,46.97,836.4215436700005
2013-03-14 18:00:00,46.97,47.56,46.93,46.95,496.50087454000123
2013-03-15 00:00:00,46.95,47.29,46.93,47.19,99.22958280000002
2013-03-15 06:00:00,47.1,47.27,46.92,47.24,312.20623260999963
2013-03-15 12:00:00,47.23,47.29,46.92,46.92,297.40539553999974
2013-03-15 18:00:00,46.92,47.27,46.9,46.9,354.92322703
2013-03-16 00:00:00,46.93,46.99,46.68,46.68,233.7117582099998
2013-03-16 06:00:00,46.83,46.89,46.59,46.59,214.52313733
2013-03-16 12:00:00,46.8,46.9,46.58,46.73,156.89959077999995
2013-03-16 18:00:00,46.79,47.0,46.7,46.74,304.62114801
2013-03-17 00:00:00,46.7,47.0,46.7,47.0,126.68382994000002
2013-03-17 06:00:00,47.0,47.0,46.75,46.85,276.7950281000001
2013-03-17 12:00:00,47.0,47.1,46.84,47.03,336.40483395
2013-03-17 18:00:00,47.01,47.24,46.97,47.24,363.07660609999994
2013-03-18 00:00:00,47.24,47.24,46.98,47.23,124.41927559999999
2013-03-18 06:00:00,47.05,47.33,46.98,47.01,896.1016641900003
2013-03-18 12:00:00,47.25,47.49,46.99,47.48,1400.509316140001
2013-03-18 18:00:00,47.25,51.1,47.25,50.35,3503.072770839995
2013-03-19 00:00:00,49.87,52.0,48.0,51.7,919.729931680001
2013-03-19 06:00:00,51.71,54.75,51.7,54.74,2465.2301457400004
2013-03-19 12:00:00,54.74,60.0,54.01,57.75,4468.010411399999
2013-03-19 18:00:00,57.99,59.41,57.11,59.41,1450.9674115300006
2013-03-20 00:00:00,59.46,60.6,58.86,59.68,879.4918480000001
2013-03-20 06:00:00,59.5,60.48,58.95,60.46,2126.197265250003
2013-03-20 12:00:00,60.45,64.85,59.39,64.65,3688.849205739999
2013-03-20 18:00:00,64.65,67.99,63.92,64.2,1851.4684829400016
2013-03-21 00:00:00,65.13,66.09,64.61,65.42,372.14444526000017
2013-03-21 06:00:00,65.4,69.0,65.3,68.19,1963.16299531
2013-03-21 12:00:00,68.24,76.76,66.7,76.0,4073.464390189998
2013-03-21 18:00:00,76.0,76.91,70.5,72.23,3455.7952793800005
2013-03-22 00:00:00,70.87,74.47,70.87,73.4,659.4655492000003
2013-03-22 06:00:00,73.88,74.2,69.4,72.17,1640.8125509099996
2013-03-22 12:00:00,72.15,73.0,70.15,71.2,1040.9429489699996
2013-03-22 18:00:00,71.2,71.2,65.0,69.9,2121.4755032800003
2013-03-23 00:00:00,68.81,70.55,67.0,67.0,403.24519575
2013-03-23 06:00:00,67.17,72.0,50.09,64.35,9822.877862660001
2013-03-23 12:00:00,64.35,67.0,61.5,62.01,1477.7767130000004
2013-03-23 18:00:00,64.92,65.0,60.06,63.9,1389.0475125800008
2013-03-24 00:00:00,64.37,65.72,63.36,65.71,367.41030619999987
2013-03-24 06:00:00,65.67,68.59,65.42,68.15,880.2570713499997
2013-03-24 12:00:00,68.41,70.36,68.03,70.36,881.7033770700001
2013-03-24 18:00:00,70.29,71.0,69.87,70.22,1498.32404933
2013-03-25 00:00:00,70.22,70.69,69.25,70.4,387.9199442400001
2013-03-25 06:00:00,70.4,71.0,70.0,71.0,2453.4343234300013
2013-03-25 12:00:00,71.0,77.89,70.53,74.01,3305.563851749999
2013-03-25 18:00:00,75.28,80.0,74.03,75.11,2051.3341946099995
2013-03-26 00:00:00,74.3,76.23,74.3,75.68,467.3221825899998
2013-03-26 06:00:00,75.59,100.0,75.59,81.5,1743.9137243799971
2013-03-26 12:00:00,81.49,82.11,77.91,78.98,3385.91017883
2013-03-26 18:00:00,79.79,80.89,77.89,79.81,1151.5350326999996
2013-03-27 00:00:00,79.81,83.6,78.75,82.67,458.8300747800002
2013-03-27 06:00:00,83.59,89.99,83.0,88.71,2464.502038659999
2013-03-27 12:00:00,88.07,89.52,87.11,88.58,1664.7790027100027
2013-03-27 18:00:00,88.37,89.5,87.34,89.3,1484.9684667100003
2013-03-28 00:00:00,89.4,92.68,88.87,91.75,602.2889307
2013-03-28 06:00:00,92.25,94.99,92.0,94.89,928.6549029899998
2013-03-28 12:00:00,94.89,97.0,93.38,96.0,2474.502253319998
2013-03-28 18:00:00,95.99,96.8,80.0,88.52,5818.027270780001
2013-03-29 00:00:00,88.96,92.9,84.0,90.74,1937.66576449
2013-03-29 06:00:00,90.74,94.0,90.07,93.05,1343.2252982100006
2013-03-29 12:00:00,93.05,93.49,87.3,90.4,2069.093727309999
2013-03-29 18:00:00,90.35,90.7,88.03,90.0,1308.4321474100002
2013-03-30 00:00:00,90.49,95.0,89.31,92.09,447.01801798
2013-03-30 06:00:00,92.67,94.0,91.76,93.35,312.0036103699998
2013-03-30 12:00:00,92.21,93.83,91.71,92.98,575.8791195100002
2013-03-30 18:00:00,92.3,93.0,92.0,92.11,464.6200066899995
2013-03-31 00:00:00,92.12,94.5,92.12,94.5,339.8195623399999
2013-03-31 06:00:00,94.5,94.96,93.0,94.3,256.94640106
2013-03-31 12:00:00,94.3,94.5,92.72,93.79,554.37444012
2013-03-31 18:00:00,93.79,96.15,92.76,96.15,852.6772948999997
2013-04-01 00:00:00,95.5,96.0,93.7,94.03,349.7889504099998
2013-04-01 06:00:00,94.5,97.0,94.5,95.99,1094.69056385
2013-04-01 12:00:00,96.0,106.5,96.0,102.39,3813.851848060012
2013-04-01 18:00:00,102.4,105.0,102.38,104.7,1282.3739053799989
2013-04-02 00:00:00,103.73,105.15,101.99,103.39,664.63314556
2013-04-02 06:00:00,102.99,109.0,100.1,108.31,1699.6239143900011
2013-04-02 12:00:00,108.65,113.66,108.0,111.2,2155.5510255500026
2013-04-02 18:00:00,111.0,116.0,110.74,116.0,1921.2309171900008
2013-04-03 00:00:00,116.0,125.14,114.0,124.19,1434.209159239999
2013-04-03 06:00:00,124.81,150.0,120.0,140.81,4882.904931929998
2013-04-03 12:00:00,140.81,158.41,127.0,138.99,2145.0370221099997
2013-04-03 18:00:00,138.99,139.3,110.0,133.78,6541.797390369997
2013-04-04 00:00:00,133.87,135.0,119.0,131.27,1983.7145938400006
2013-04-04 06:00:00,130.36,139.21,129.98,137.5,1834.6618164300003
2013-04-04 12:00:00,137.5,150.0,129.0,131.18,2574.58642342
2013-04-04 18:00:00,131.18,137.46,130.96,135.0,872.3101674299999
2013-04-05 00:00:00,134.67,139.0,133.0,139.0,415.26013748999975
2013-04-05 06:00:00,139.0,200.0,136.0,138.99,2266.478898
2013-04-05 12:00:00,139.83,142.51,127.09,142.48,2575.6789951600003
2013-04-05 18:00:00,142.16,144.0,140.0,141.8,2306.859690939994
2013-04-06 00:00:00,141.8,150.03,140.1,142.98,322.5394736000001
2013-04-06 06:00:00,142.98,143.8,141.51,143.24,687.4447944400001
2013-04-06 12:00:00,143.33,143.49,141.4,142.79,1100.80679123
2013-04-06 18:00:00,142.22,142.79,138.5,141.0,1393.4828943600005
2013-04-07 00:00:00,141.0,142.79,140.65,142.79,621.6433671200004
2013-04-07 06:00:00,142.79,149.98,141.99,149.98,1662.8193141799977
2013-04-07 12:00:00,149.98,160.0,149.98,156.96,2281.8928937599967
2013-04-07 18:00:00,157.02,165.1,156.01,164.97,2170.8568717899975
2013-04-08 00:00:00,164.97,172.0,162.0,170.96,2486.2614611799986
2013-04-08 06:00:00,170.7,186.2,170.6,184.0,3011.789094940004
2013-04-08 12:00:00,183.92,198.0,173.47,188.36,5265.776532169995
2013-04-08 18:00:00,188.38,195.37,183.0,185.6,2647.236147620001
2013-04-09 00:00:00,185.6,190.81,184.0,190.15,881.6460338799993
2013-04-09 06:00:00,190.15,205.62,187.99,205.59,2361.4347933500003
2013-04-09 12:00:00,205.43,223.5,164.34,223.16,4295.693300580006
2013-04-09 18:00:00,223.16,235.29,220.0,229.0,3673.0146569600006
2013-04-10 00:00:00,228.94,248.61,212.42,212.42,967.8356687400001
2013-04-10 06:00:00,212.4,251.0,211.61,251.0,2502.8918468599973
2013-04-10 12:00:00,252.27,259.34,149.8,149.8,3962.8824995299956
2013-04-10 18:00:00,149.65,200.0,70.0,162.0,13455.86077515004
2013-04-11 00:00:00,162.0,179.0,150.0,165.9,4070.321999110002
2013-04-11 06:00:00,165.9,178.99,75.0,160.0,6616.609749580004
2013-04-11 12:00:00,160.0,160.0,70.0,76.36,11171.604282659977
2013-04-11 18:00:00,75.51,90.0,50.0,83.4,15347.348891380032
2013-04-12 00:00:00,81.02,112.0,59.0,70.31,7227.972564090008
2013-04-12 06:00:00,70.3,96.7,66.0,66.0,6499.143584450016
2013-04-12 12:00:00,66.09,75.0,45.0,68.55,9068.158827150024
2013-04-12 18:00:00,68.5,110.04,68.5,109.9,6300.633210779992
2013-04-13 00:00:00,109.9,118.0,90.0,101.5,2356.114576999998
2013-04-13 06:00:00,101.5,115.0,90.43,112.01,4966.281371200003
2013-04-13 12:00:00,112.0,119.0,110.99,110.99,2439.082102469997
2013-04-13 18:00:00,110.6,110.6,85.0,91.64,7069.365091780007
2013-04-14 00:00:00,90.44,99.81,90.11,95.55,1367.347928429999
2013-04-14 06:00:00,95.55,99.99,90.0,95.0,1167.6187850699998
2013-04-14 12:00:00,95.0,98.0,93.3,97.36,794.8467845299994
2013-04-14 18:00:00,97.56,98.0,81.94,91.11,2447.75983321
2013-04-15 00:00:00,91.79,95.75,90.0,94.0,1329.0860244099981
2013-04-15 06:00:00,94.01,99.8,93.99,96.0,2438.846761350001
2013-04-15 12:00:00,96.0,97.88,86.53,86.53,6602.759466079994
2013-04-15 18:00:00,89.28,90.78,60.0,74.0,9207.436464140026
2013-04-16 00:00:00,73.99,75.85,50.0,64.03,5283.819469530011
2013-04-16 06:00:00,64.49,68.0,49.8,61.99,12170.818244400018
2013-04-16 12:00:00,61.99,82.0,60.0,71.17,12825.658771690054
2013-04-16 18:00:00,73.0,74.89,60.34,68.09,5426.289808240006
2013-04-17 00:00:00,67.85,74.94,60.0,73.03,3032.1498750199994
2013-04-17 06:00:00,73.03,90.0,72.16,85.21,12487.125686400015
2013-04-17 12:00:00,85.21,100.0,80.0,84.99,10571.246595510047
2013-04-17 18:00:00,84.99,101.12,84.35,89.98,4763.901962539999
2013-04-18 00:00:00,89.98,91.85,78.92,90.99,1028.2370326500004
2013-04-18 06:00:00,90.99,93.55,88.63,93.0,2852.2504320799944
2013-04-18 12:00:00,92.96,98.0,91.68,96.0,4079.238088439977
2013-04-18 18:00:00,96.0,111.23,93.0,109.3,8567.734163510024
2013-04-19 00:00:00,109.3,121.0,100.0,119.19,5429.575811049994
2013-04-19 06:00:00,119.96,140.2,100.0,116.0,11353.588845300053
2013-04-19 12:00:00,116.0,120.7,106.0,118.17,6607.173291200007
2013-04-19 18:00:00,118.2,120.48,115.0,117.71,2108.6141008699983
2013-04-20 00:00:00,118.11,118.98,114.27,116.64,1129.4182997400012
2013-04-20 06:00:00,116.64,120.85,115.7,119.97,1146.5067633700005
2013-04-20 12:00:00,119.93,124.85,118.0,124.85,1884.6772274699988
2013-04-20 18:00:00,123.7,129.79,123.2,126.55,3314.2119577599883
2013-04-21 00:00:00,126.55,129.0,124.02,125.91,1133.1767914399993
2013-04-21 06:00:00,124.15,126.97,119.6,122.44,2125.6517448099994
2013-04-21 12:00:00,121.61,125.99,101.0,111.0,7950.644870330021
2013-04-21 18:00:00,111.0,125.45,105.0,118.81,5978.617364480002
2013-04-22 00:00:00,118.91,121.65,116.0,120.96,906.9497507399986
2013-04-22 06:00:00,120.91,122.33,119.04,121.21,859.6563319500002
2013-04-22 12:00:00,121.24,121.99,117.0,120.98,1914.7900390200011
2013-04-22 18:00:00,121.0,125.01,120.61,123.74,2994.1533365199953
2013-04-23 00:00:00,123.73,126.12,121.12,123.65,1183.4881932899991
2013-04-23 06:00:00,123.64,125.6,123.01,124.0,1265.6159773399954
2013-04-23 12:00:00,124.0,134.13,123.89,132.49,6559.304927970059
2013-04-23 18:00:00,132.49,138.87,131.2,137.29,4383.46145892002
2013-04-24 00:00:00,137.3,143.55,136.93,139.27,1539.1546583199975
2013-04-24 06:00:00,139.87,149.51,134.98,147.01,6222.795419479975
2013-04-24 12:00:00,147.0,161.0,144.0,150.4,8887.916221930047
2013-04-24 18:00:00,149.7,152.09,140.0,149.0,4582.9840450400125
2013-04-25 00:00:00,150.0,153.98,146.0,153.5,773.5590414300023
2013-04-25 06:00:00,153.5,159.91,152.6,154.8,2702.0620013600014
